post_id,date,time,tz,weekday,platform,pillar,board,theme_id,format,is_video,hook,title,primary_asset,asset_folder,caption
GG-261116-LI,2026-11-16,08:00,ET,Mon,LinkedIn,HABIT ARCHITECTURE,,T92,Single image (1080x1080),no,New habits fail alone. Bolt them to one you already keep.,,01_card.png,content_backlog/linkedin/GG-261116-LI,"The most capable people I know don't run on willpower. They design defaults.

New habits fail alone. Bolt them to one you already keep.

• Find a habit you never miss.
• Attach the new one right after.
• After coffee, I plan the day.
• Keep the new rep tiny at first.
• Let the old habit pull the new.

Systems beat motivation because they only ask you to decide once.

#productivity #habits #selfimprovement"
GG-261116-YT,2026-11-16,15:00,ET,Mon,YouTube Shorts,HABIT ARCHITECTURE,,T92,Shorts · vertical MP4 (1080x1920),yes,New habits fail alone. Bolt them to one you already keep.,Habit Stacking Examples #shorts,video.mp4,content_backlog/youtube/GG-261116-YT,"Habit Stacking Examples

Anchor the new to the automatic.

1. Find a habit you never miss.
2. Attach the new one right after.
3. After coffee, I plan the day.
4. Keep the new rep tiny at first.
5. Let the old habit pull the new.

Follow @gogettrdaily for more.

#productivity #habits #discipline #selfimprovement #shorts"
GG-261116-TT,2026-11-16,19:00,ET,Mon,TikTok,HABIT ARCHITECTURE,,T92,Photo carousel · 4 stills (1080x1920),no,New habits fail alone. Bolt them to one you already keep.,,01_frame.png,content_backlog/tiktok/GG-261116-TT,"New habits fail alone. Bolt them to one you already keep.

Swipe to the end, then save the one you need.

#atomichabits #habitbuilding #productivitysystem #mentalstrength #growthmindset"
GG-261116-PIN,2026-11-16,20:00,ET,Mon,Pinterest,HABIT ARCHITECTURE,Self Improvement & Discipline,T92,Video Pin · vertical MP4 (1080x1920),yes,New habits fail alone. Bolt them to one you already keep.,Habit Stacking Examples,video.mp4,content_backlog/pinterest/GG-261116-PIN,Habit Stacking Examples — the quick breakdown. New habits fail alone. Bolt them to one you already keep. An old routine is the perfect trigger for a new one. Save this pin for the next time you need it.
GG-261117-IG,2026-11-17,08:00,ET,Tue,Instagram (+Facebook link),ENVIRONMENT ENGINEERING,,T93,Carousel · 7 slides (1080x1350),no,You do not lack discipline. Your setup fights your goals.,,01_cover.png,content_backlog/instagram/GG-261117-IG,"The easy option usually wins, so rig the environment.

→ Put the good habit in your path.
→ Hide the friction that stops you.
→ Add steps to the thing you quit.
→ Let the room decide for you.
→ Willpower loses to layout.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#minimalism #organization #productivity #declutter #selfimprovement"
GG-261117-FB,2026-11-17,09:00,ET,Tue,Facebook,ENVIRONMENT ENGINEERING,,T93,Single image (1080x1350),no,You do not lack discipline. Your setup fights your goals.,,01_card.png,content_backlog/facebook/GG-261117-FB,"You do not lack discipline. Your setup fights your goals.

The easy option usually wins, so rig the environment.

→ Put the good habit in your path.
→ Hide the friction that stops you.
→ Add steps to the thing you quit.
→ Let the room decide for you.
→ Willpower loses to layout.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#minimalism #selfimprovement"
GG-261117-X,2026-11-17,09:00,ET,Tue,X / Twitter,ENVIRONMENT ENGINEERING,,T93,Text + image card (1600x900),no,You do not lack discipline. Your setup fights your goals.,,01_card.png,content_backlog/x/GG-261117-X,"You do not lack discipline. Your setup fights your goals.

1. Put the good habit in your path.
2. Hide the friction that stops you.
3. Add steps to the thing you quit.
4. Let the room decide for you.
5. Willpower loses to layout.

Move one good habit into plain sight.

#minimalism #selfimprovement"
GG-261117-LI,2026-11-17,08:00,ET,Tue,LinkedIn,ENVIRONMENT ENGINEERING,,T93,Single image (1080x1080),no,You do not lack discipline. Your setup fights your goals.,,01_card.png,content_backlog/linkedin/GG-261117-LI,"The most capable people I know don't run on willpower. They design defaults.

You do not lack discipline. Your setup fights your goals.

• Put the good habit in your path.
• Hide the friction that stops you.
• Add steps to the thing you quit.
• Let the room decide for you.
• Willpower loses to layout.

Systems beat motivation because they only ask you to decide once.

#minimalism #organization #selfimprovement"
GG-261117-YT,2026-11-17,15:00,ET,Tue,YouTube Shorts,ENVIRONMENT ENGINEERING,,T93,Shorts · vertical MP4 (1080x1920),yes,You do not lack discipline. Your setup fights your goals.,Design Environment For Habits #shorts,video.mp4,content_backlog/youtube/GG-261117-YT,"Design Environment For Habits

Willpower loses to layout.

1. Put the good habit in your path.
2. Hide the friction that stops you.
3. Add steps to the thing you quit.
4. Let the room decide for you.
5. Willpower loses to layout.

Follow @gogettrdaily for more.

#minimalism #organization #productivity #selfimprovement #shorts"
GG-261117-TT,2026-11-17,19:00,ET,Tue,TikTok,ENVIRONMENT ENGINEERING,,T93,Vertical MP4 · motion (1080x1920),yes,You do not lack discipline. Your setup fights your goals.,,video.mp4,content_backlog/tiktok/GG-261117-TT,"You do not lack discipline. Your setup fights your goals.

Move one good habit into plain sight. Send it to someone who needs it.

#minimalisttok #organizationtips #slowliving #productivitysystem #systemsthinking"
GG-261117-PIN,2026-11-17,20:00,ET,Tue,Pinterest,ENVIRONMENT ENGINEERING,Home & Life Organization,T93,Pin 1000x1500,no,You do not lack discipline. Your setup fights your goals.,Design Environment For Habits,01_pin.png,content_backlog/pinterest/GG-261117-PIN,"Design Environment For Habits. You do not lack discipline. Your setup fights your goals. The easy option usually wins, so rig the environment. Save this pin for later, and follow @gogettrdaily for more."
GG-261118-IG,2026-11-18,08:00,ET,Wed,Instagram (+Facebook link),HABIT ARCHITECTURE,,T94,Reel · vertical MP4 (1080x1920),yes,Pair the thing you should do with the thing you want to.,,video.mp4,content_backlog/instagram/GG-261118-IG,"Borrow the pull of a treat for the task you avoid.

Bundle one treat to one hard task.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#mindset #motivation #discipline #success #selfimprovement"
GG-261118-FB,2026-11-18,09:00,ET,Wed,Facebook,HABIT ARCHITECTURE,,T94,Single image (1080x1350),no,Pair the thing you should do with the thing you want to.,,01_card.png,content_backlog/facebook/GG-261118-FB,"Pair the thing you should do with the thing you want to.

Borrow the pull of a treat for the task you avoid.

→ Favorite show only on the treadmill.
→ The good coffee only while you plan.
→ Bundle the want to the should.
→ Let one carry the other.
→ Make the right move the fun one.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#mindset #selfimprovement"
GG-261118-X,2026-11-18,09:00,ET,Wed,X / Twitter,HABIT ARCHITECTURE,,T94,Text + image card (1600x900),no,Pair the thing you should do with the thing you want to.,,01_card.png,content_backlog/x/GG-261118-X,"Pair the thing you should do with the thing you want to.

1. Favorite show only on the treadmill.
2. The good coffee only while you plan.
3. Bundle the want to the should.
4. Let one carry the other.
5. Make the right move the fun one.

Bundle one treat to one hard task.

#mindset #selfimprovement"
GG-261118-LI,2026-11-18,08:00,ET,Wed,LinkedIn,HABIT ARCHITECTURE,,T94,Single image (1080x1080),no,Pair the thing you should do with the thing you want to.,,01_card.png,content_backlog/linkedin/GG-261118-LI,"The most capable people I know don't run on willpower. They design defaults.

Pair the thing you should do with the thing you want to.

• Favorite show only on the treadmill.
• The good coffee only while you plan.
• Bundle the want to the should.
• Let one carry the other.
• Make the right move the fun one.

Systems beat motivation because they only ask you to decide once.

#mindset #motivation #selfimprovement"
GG-261118-YT,2026-11-18,15:00,ET,Wed,YouTube Shorts,HABIT ARCHITECTURE,,T94,Shorts · vertical MP4 (1080x1920),yes,Pair the thing you should do with the thing you want to.,Temptation Bundling #shorts,video.mp4,content_backlog/youtube/GG-261118-YT,"Temptation Bundling

Bundle the want with the should.

1. Favorite show only on the treadmill.
2. The good coffee only while you plan.
3. Bundle the want to the should.
4. Let one carry the other.
5. Make the right move the fun one.

Follow @gogettrdaily for more.

#mindset #motivation #discipline #selfimprovement #shorts"
GG-261118-TT,2026-11-18,19:00,ET,Wed,TikTok,HABIT ARCHITECTURE,,T94,Single image (1080x1920),no,Pair the thing you should do with the thing you want to.,,01_frame.png,content_backlog/tiktok/GG-261118-TT,"Pair the thing you should do with the thing you want to. Bundle one treat to one hard task.

Keep this on hand.

#growthmindset #stoicmindset #mindsetshift #systemsthinking #atomichabits"
GG-261118-PIN,2026-11-18,20:00,ET,Wed,Pinterest,HABIT ARCHITECTURE,Self Improvement & Discipline,T94,Carousel Pin · 3 cards (1000x1500),no,Pair the thing you should do with the thing you want to.,Temptation Bundling,01_pin.png,content_backlog/pinterest/GG-261118-PIN,Temptation Bundling: swipe through all 3 cards. Pair the thing you should do with the thing you want to. Borrow the pull of a treat for the task you avoid. Save this pin and follow for systems that actually stick.
GG-261119-IG,2026-11-19,08:00,ET,Thu,Instagram (+Facebook link),THE COMEBACK,,T95,Reel · vertical MP4 (1080x1920),yes,You did not fail. You just have not restarted yet.,,video.mp4,content_backlog/instagram/GG-261119-IG,"The gap between slip and reset is all that matters.

Do one tiny rep to restart right now.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#mindset #motivation #discipline #success #selfimprovement"
GG-261119-FB,2026-11-19,09:00,ET,Thu,Facebook,THE COMEBACK,,T95,Single image (1080x1350),no,You did not fail. You just have not restarted yet.,,01_card.png,content_backlog/facebook/GG-261119-FB,"You did not fail. You just have not restarted yet.

The gap between slip and reset is all that matters.

→ Skip the shame spiral.
→ Do the smallest possible rep.
→ Restart the same hour, not Monday.
→ One rep rebuilds the identity.
→ The comeback is the whole skill.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#mindset #selfimprovement"
GG-261119-X,2026-11-19,09:00,ET,Thu,X / Twitter,THE COMEBACK,,T95,Text + image card (1600x900),no,You did not fail. You just have not restarted yet.,,01_card.png,content_backlog/x/GG-261119-X,"You did not fail. You just have not restarted yet.

1. Skip the shame spiral.
2. Do the smallest possible rep.
3. Restart the same hour, not Monday.
4. One rep rebuilds the identity.
5. The comeback is the whole skill.

Do one tiny rep to restart right now.

#mindset #selfimprovement"
GG-261119-LI,2026-11-19,08:00,ET,Thu,LinkedIn,THE COMEBACK,,T95,Single image (1080x1080),no,You did not fail. You just have not restarted yet.,,01_card.png,content_backlog/linkedin/GG-261119-LI,"The most capable people I know don't run on willpower. They design defaults.

You did not fail. You just have not restarted yet.

• Skip the shame spiral.
• Do the smallest possible rep.
• Restart the same hour, not Monday.
• One rep rebuilds the identity.
• The comeback is the whole skill.

Systems beat motivation because they only ask you to decide once.

#mindset #motivation #selfimprovement"
GG-261119-YT,2026-11-19,15:00,ET,Thu,YouTube Shorts,THE COMEBACK,,T95,Shorts · vertical MP4 (1080x1920),yes,You did not fail. You just have not restarted yet.,How To Get Back On Track #shorts,video.mp4,content_backlog/youtube/GG-261119-YT,"How To Get Back On Track

The comeback is the whole skill.

1. Skip the shame spiral.
2. Do the smallest possible rep.
3. Restart the same hour, not Monday.
4. One rep rebuilds the identity.
5. The comeback is the whole skill.

Follow @gogettrdaily for more.

#mindset #motivation #discipline #selfimprovement #shorts"
GG-261119-TT,2026-11-19,19:00,ET,Thu,TikTok,THE COMEBACK,,T95,Vertical MP4 · motion (1080x1920),yes,You did not fail. You just have not restarted yet.,,video.mp4,content_backlog/tiktok/GG-261119-TT,"You did not fail. You just have not restarted yet.

Do one tiny rep to restart right now. Tell me the one you'll skip.

#stoicmindset #mindsetshift #mentalstrength #wellnesstok #selfcareroutine"
GG-261119-PIN,2026-11-19,20:00,ET,Thu,Pinterest,THE COMEBACK,Fitness & Healthy Habits,T95,Pin 1000x1500,no,You did not fail. You just have not restarted yet.,How To Get Back On Track,01_pin.png,content_backlog/pinterest/GG-261119-PIN,"How To Get Back On Track. You did not fail. You just have not restarted yet. The gap between slip and reset is all that matters. Save this pin for later, and follow @gogettrdaily for more."
GG-261120-IG,2026-11-20,08:00,ET,Fri,Instagram (+Facebook link),SYSTEM DESIGN,,T96,Carousel · 8 slides (1080x1350),no,You cannot control the scale. You can control the reps.,,01_cover.png,content_backlog/instagram/GG-261120-IG,"Chase the input you own, not the outcome you do not.

→ Weight is a lag measure.
→ Workouts are a lead measure.
→ Track what you control today.
→ Let outcomes trail the inputs.
→ Own the input, earn the result.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#productivity #habits #discipline #selfimprovement #motivation"
GG-261120-FB,2026-11-20,09:00,ET,Fri,Facebook,SYSTEM DESIGN,,T96,Single image (1080x1350),no,You cannot control the scale. You can control the reps.,,01_card.png,content_backlog/facebook/GG-261120-FB,"You cannot control the scale. You can control the reps.

Chase the input you own, not the outcome you do not.

→ Weight is a lag measure.
→ Workouts are a lead measure.
→ Track what you control today.
→ Let outcomes trail the inputs.
→ Own the input, earn the result.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#productivity #selfimprovement"
GG-261120-X,2026-11-20,09:00,ET,Fri,X / Twitter,SYSTEM DESIGN,,T96,Text + image card (1600x900),no,You cannot control the scale. You can control the reps.,,01_card.png,content_backlog/x/GG-261120-X,"You cannot control the scale. You can control the reps.

1. Weight is a lag measure.
2. Workouts are a lead measure.
3. Track what you control today.
4. Let outcomes trail the inputs.
5. Own the input, earn the result.

Pick one input to track this week.

#productivity #selfimprovement"
GG-261120-LI,2026-11-20,08:00,ET,Fri,LinkedIn,SYSTEM DESIGN,,T96,Single image (1080x1080),no,You cannot control the scale. You can control the reps.,,01_card.png,content_backlog/linkedin/GG-261120-LI,"The most capable people I know don't run on willpower. They design defaults.

You cannot control the scale. You can control the reps.

• Weight is a lag measure.
• Workouts are a lead measure.
• Track what you control today.
• Let outcomes trail the inputs.
• Own the input, earn the result.

Systems beat motivation because they only ask you to decide once.

#productivity #habits #selfimprovement"
GG-261120-YT,2026-11-20,15:00,ET,Fri,YouTube Shorts,SYSTEM DESIGN,,T96,Shorts · vertical MP4 (1080x1920),yes,You cannot control the scale. You can control the reps.,Lead Versus Lag Measures #shorts,video.mp4,content_backlog/youtube/GG-261120-YT,"Lead Versus Lag Measures

Own the input, earn the result.

1. Weight is a lag measure.
2. Workouts are a lead measure.
3. Track what you control today.
4. Let outcomes trail the inputs.
5. Own the input, earn the result.

Follow @gogettrdaily for more.

#productivity #habits #discipline #selfimprovement #shorts"
GG-261120-TT,2026-11-20,19:00,ET,Fri,TikTok,SYSTEM DESIGN,,T96,Photo carousel · 5 stills (1080x1920),no,You cannot control the scale. You can control the reps.,,01_frame.png,content_backlog/tiktok/GG-261120-TT,"You cannot control the scale. You can control the reps.

Swipe through. Pick one input to track this week. Drop your number below.

#atomichabits #habitbuilding #productivitysystem #mentalstrength #growthmindset"
GG-261120-PIN,2026-11-20,20:00,ET,Fri,Pinterest,SYSTEM DESIGN,Self Improvement & Discipline,T96,Video Pin · vertical MP4 (1080x1920),yes,You cannot control the scale. You can control the reps.,Lead Versus Lag Measures,video.mp4,content_backlog/pinterest/GG-261120-PIN,"Lead Versus Lag Measures — the quick breakdown. You cannot control the scale. You can control the reps. Chase the input you own, not the outcome you do not. Save this pin for the next time you need it."
GG-261121-IG,2026-11-21,08:00,ET,Sat,Instagram (+Facebook link),ENVIRONMENT ENGINEERING,,T97,Reel · vertical MP4 (1080x1920),yes,Nothing new comes home until something old leaves.,,video.mp4,content_backlog/instagram/GG-261121-IG,"A closed loop is how clutter stops growing.

Remove one item for the next you buy.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#minimalism #organization #productivity #declutter #selfimprovement"
GG-261121-FB,2026-11-21,09:00,ET,Sat,Facebook,ENVIRONMENT ENGINEERING,,T97,Single image (1080x1350),no,Nothing new comes home until something old leaves.,,01_card.png,content_backlog/facebook/GG-261121-FB,"Nothing new comes home until something old leaves.

A closed loop is how clutter stops growing.

→ Buy one shirt, retire one shirt.
→ New gadget, old gadget goes.
→ Keep the count flat on purpose.
→ Donate the leaver the same day.
→ Balance in, balance out.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#minimalism #selfimprovement"
GG-261121-X,2026-11-21,09:00,ET,Sat,X / Twitter,ENVIRONMENT ENGINEERING,,T97,Text + image card (1600x900),no,Nothing new comes home until something old leaves.,,01_card.png,content_backlog/x/GG-261121-X,"Nothing new comes home until something old leaves.

1. Buy one shirt, retire one shirt.
2. New gadget, old gadget goes.
3. Keep the count flat on purpose.
4. Donate the leaver the same day.
5. Balance in, balance out.

Remove one item for the next you buy.

#minimalism #selfimprovement"
GG-261121-LI,2026-11-21,08:00,ET,Sat,LinkedIn,ENVIRONMENT ENGINEERING,,T97,Single image (1080x1080),no,Nothing new comes home until something old leaves.,,01_card.png,content_backlog/linkedin/GG-261121-LI,"The most capable people I know don't run on willpower. They design defaults.

Nothing new comes home until something old leaves.

• Buy one shirt, retire one shirt.
• New gadget, old gadget goes.
• Keep the count flat on purpose.
• Donate the leaver the same day.
• Balance in, balance out.

Systems beat motivation because they only ask you to decide once.

#minimalism #organization #selfimprovement"
GG-261121-YT,2026-11-21,15:00,ET,Sat,YouTube Shorts,ENVIRONMENT ENGINEERING,,T97,Shorts · vertical MP4 (1080x1920),yes,Nothing new comes home until something old leaves.,One In One Out Rule #shorts,video.mp4,content_backlog/youtube/GG-261121-YT,"One In One Out Rule

One in, one out, on purpose.

1. Buy one shirt, retire one shirt.
2. New gadget, old gadget goes.
3. Keep the count flat on purpose.
4. Donate the leaver the same day.
5. Balance in, balance out.

Follow @gogettrdaily for more.

#minimalism #organization #productivity #selfimprovement #shorts"
GG-261121-TT,2026-11-21,19:00,ET,Sat,TikTok,ENVIRONMENT ENGINEERING,,T97,Vertical MP4 · motion (1080x1920),yes,Nothing new comes home until something old leaves.,,video.mp4,content_backlog/tiktok/GG-261121-TT,"Nothing new comes home until something old leaves.

Remove one item for the next you buy. Comment where you're starting.

#minimalisttok #organizationtips #slowliving #productivitysystem #systemsthinking"
GG-261121-PIN,2026-11-21,20:00,ET,Sat,Pinterest,ENVIRONMENT ENGINEERING,Home & Life Organization,T97,Pin 1000x1500,no,Nothing new comes home until something old leaves.,One In One Out Rule,01_pin.png,content_backlog/pinterest/GG-261121-PIN,"One In One Out Rule. Nothing new comes home until something old leaves. A closed loop is how clutter stops growing. Save this pin for later, and follow @gogettrdaily for more."
GG-261122-IG,2026-11-22,08:00,ET,Sun,Instagram (+Facebook link),ENVIRONMENT ENGINEERING,,T98,Reel · vertical MP4 (1080x1920),yes,You lose ten minutes each morning hunting for your stuff.,,video.mp4,content_backlog/instagram/GG-261122-IG,"One spot by the door ends the daily search.

Build a launch pad by your door today.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#minimalism #organization #productivity #declutter #selfimprovement"
GG-261122-FB,2026-11-22,09:00,ET,Sun,Facebook,ENVIRONMENT ENGINEERING,,T98,Single image (1080x1350),no,You lose ten minutes each morning hunting for your stuff.,,01_card.png,content_backlog/facebook/GG-261122-FB,"You lose ten minutes each morning hunting for your stuff.

One spot by the door ends the daily search.

→ Keys, wallet, badge in one tray.
→ Bag packed and parked at night.
→ Charger lives at the launch pad.
→ Everything leaves from one place.
→ Set the exit up the night before.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#minimalism #selfimprovement"
GG-261122-X,2026-11-22,09:00,ET,Sun,X / Twitter,ENVIRONMENT ENGINEERING,,T98,Text + image card (1600x900),no,You lose ten minutes each morning hunting for your stuff.,,01_card.png,content_backlog/x/GG-261122-X,"You lose ten minutes each morning hunting for your stuff.

1. Keys, wallet, badge in one tray.
2. Bag packed and parked at night.
3. Charger lives at the launch pad.
4. Everything leaves from one place.
5. Set the exit up the night before.

Build a launch pad by your door today.

#minimalism #selfimprovement"
GG-261122-LI,2026-11-22,08:00,ET,Sun,LinkedIn,ENVIRONMENT ENGINEERING,,T98,Single image (1080x1080),no,You lose ten minutes each morning hunting for your stuff.,,01_card.png,content_backlog/linkedin/GG-261122-LI,"The most capable people I know don't run on willpower. They design defaults.

You lose ten minutes each morning hunting for your stuff.

• Keys, wallet, badge in one tray.
• Bag packed and parked at night.
• Charger lives at the launch pad.
• Everything leaves from one place.
• Set the exit up the night before.

Systems beat motivation because they only ask you to decide once.

#minimalism #organization #selfimprovement"
GG-261122-YT,2026-11-22,15:00,ET,Sun,YouTube Shorts,ENVIRONMENT ENGINEERING,,T98,Shorts · vertical MP4 (1080x1920),yes,You lose ten minutes each morning hunting for your stuff.,Entryway Organization #shorts,video.mp4,content_backlog/youtube/GG-261122-YT,"Entryway Organization

Pack the exit the night before.

1. Keys, wallet, badge in one tray.
2. Bag packed and parked at night.
3. Charger lives at the launch pad.
4. Everything leaves from one place.
5. Set the exit up the night before.

Follow @gogettrdaily for more.

#minimalism #organization #productivity #selfimprovement #shorts"
GG-261122-TT,2026-11-22,19:00,ET,Sun,TikTok,ENVIRONMENT ENGINEERING,,T98,Single image (1080x1920),no,You lose ten minutes each morning hunting for your stuff.,,01_frame.png,content_backlog/tiktok/GG-261122-TT,"You lose ten minutes each morning hunting for your stuff. Build a launch pad by your door today.

Save this where you'll see it tonight.

#organizationtips #slowliving #declutter #deepwork #timeblocking"
GG-261122-PIN,2026-11-22,20:00,ET,Sun,Pinterest,ENVIRONMENT ENGINEERING,Productivity & Time Management,T98,Carousel Pin · 3 cards (1000x1500),no,You lose ten minutes each morning hunting for your stuff.,Entryway Organization,01_pin.png,content_backlog/pinterest/GG-261122-PIN,Entryway Organization: swipe through all 3 cards. You lose ten minutes each morning hunting for your stuff. One spot by the door ends the daily search. Save this pin and follow for systems that actually stick.
GG-261123-IG,2026-11-23,08:00,ET,Mon,Instagram (+Facebook link),FRICTION FILE,,T99,Carousel · 7 slides (1080x1350),no,Your inbox is a to-do list other people keep writing.,,01_cover.png,content_backlog/instagram/GG-261123-IG,"Every email gets one decision, exactly once.

→ Do, delegate, defer, or delete.
→ Touch each message one time.
→ Unsubscribe instead of deleting again.
→ Archive the moment it is handled.
→ Decide once, not ten times.

Swipe through, save it for later, and send it to someone who needs it. Follow @gogettrdaily for a new system every day.

#minimalism #organization #productivity #declutter #selfimprovement"
GG-261123-FB,2026-11-23,09:00,ET,Mon,Facebook,FRICTION FILE,,T99,Single image (1080x1350),no,Your inbox is a to-do list other people keep writing.,,01_card.png,content_backlog/facebook/GG-261123-FB,"Your inbox is a to-do list other people keep writing.

Every email gets one decision, exactly once.

→ Do, delegate, defer, or delete.
→ Touch each message one time.
→ Unsubscribe instead of deleting again.
→ Archive the moment it is handled.
→ Decide once, not ten times.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#minimalism #selfimprovement"
GG-261123-X,2026-11-23,09:00,ET,Mon,X / Twitter,FRICTION FILE,,T99,Text + image card (1600x900),no,Your inbox is a to-do list other people keep writing.,,01_card.png,content_backlog/x/GG-261123-X,"Your inbox is a to-do list other people keep writing.

1. Do, delegate, defer, or delete.
2. Touch each message one time.
3. Unsubscribe instead of deleting again.
4. Archive the moment it is handled.
5. Decide once, not ten times.

Clear ten emails, one decision each.

#minimalism #selfimprovement"
GG-261123-LI,2026-11-23,08:00,ET,Mon,LinkedIn,FRICTION FILE,,T99,Single image (1080x1080),no,Your inbox is a to-do list other people keep writing.,,01_card.png,content_backlog/linkedin/GG-261123-LI,"The most capable people I know don't run on willpower. They design defaults.

Your inbox is a to-do list other people keep writing.

• Do, delegate, defer, or delete.
• Touch each message one time.
• Unsubscribe instead of deleting again.
• Archive the moment it is handled.
• Decide once, not ten times.

Systems beat motivation because they only ask you to decide once.

#minimalism #organization #selfimprovement"
GG-261123-YT,2026-11-23,15:00,ET,Mon,YouTube Shorts,FRICTION FILE,,T99,Shorts · vertical MP4 (1080x1920),yes,Your inbox is a to-do list other people keep writing.,How To Reach Inbox Zero #shorts,video.mp4,content_backlog/youtube/GG-261123-YT,"How To Reach Inbox Zero

Decide each email once, not ten times.

1. Do, delegate, defer, or delete.
2. Touch each message one time.
3. Unsubscribe instead of deleting again.
4. Archive the moment it is handled.
5. Decide once, not ten times.

Follow @gogettrdaily for more.

#minimalism #organization #productivity #selfimprovement #shorts"
GG-261123-TT,2026-11-23,19:00,ET,Mon,TikTok,FRICTION FILE,,T99,Photo carousel · 4 stills (1080x1920),no,Your inbox is a to-do list other people keep writing.,,01_frame.png,content_backlog/tiktok/GG-261123-TT,"Your inbox is a to-do list other people keep writing.

Swipe. Clear ten emails, one decision each. Comment the step you'll run first.

#slowliving #declutter #minimalisttok #timeblocking #productivitytok"
GG-261123-PIN,2026-11-23,20:00,ET,Mon,Pinterest,FRICTION FILE,Productivity & Time Management,T99,Pin 1000x1500,no,Your inbox is a to-do list other people keep writing.,How To Reach Inbox Zero,01_pin.png,content_backlog/pinterest/GG-261123-PIN,"How To Reach Inbox Zero. Your inbox is a to-do list other people keep writing. Every email gets one decision, exactly once. Save this pin for later, and follow @gogettrdaily for more."
GG-261124-IG,2026-11-24,08:00,ET,Tue,Instagram (+Facebook link),PURCHASE LAB,,T100,Reel · vertical MP4 (1080x1920),yes,Decision fatigue starts at your closet every morning.,,video.mp4,content_backlog/instagram/GG-261124-IG,"Fewer, better pieces that all work together.

Pull the ten pieces you always reach for.

Watch to the end, save it, then follow @gogettrdaily for a new system every day.

#minimalism #organization #productivity #declutter #selfimprovement"
GG-261124-FB,2026-11-24,09:00,ET,Tue,Facebook,PURCHASE LAB,,T100,Single image (1080x1350),no,Decision fatigue starts at your closet every morning.,,01_card.png,content_backlog/facebook/GG-261124-FB,"Decision fatigue starts at your closet every morning.

Fewer, better pieces that all work together.

→ Keep what you actually wear.
→ One palette, everything matches.
→ Fewer choices, sharper look.
→ Quality over a crowded rail.
→ Decide the wardrobe once.

Which one would move your month the most? Tell me below. (Save the post so it is there when you need it.)

#minimalism #selfimprovement"
GG-261124-X,2026-11-24,09:00,ET,Tue,X / Twitter,PURCHASE LAB,,T100,Text + image card (1600x900),no,Decision fatigue starts at your closet every morning.,,01_card.png,content_backlog/x/GG-261124-X,"Decision fatigue starts at your closet every morning.

1. Keep what you actually wear.
2. One palette, everything matches.
3. Fewer choices, sharper look.
4. Quality over a crowded rail.
5. Decide the wardrobe once.

Pull the ten pieces you always reach for.

#minimalism #selfimprovement"
GG-261124-LI,2026-11-24,08:00,ET,Tue,LinkedIn,PURCHASE LAB,,T100,Single image (1080x1080),no,Decision fatigue starts at your closet every morning.,,01_card.png,content_backlog/linkedin/GG-261124-LI,"The most capable people I know don't run on willpower. They design defaults.

Decision fatigue starts at your closet every morning.

• Keep what you actually wear.
• One palette, everything matches.
• Fewer choices, sharper look.
• Quality over a crowded rail.
• Decide the wardrobe once.

Systems beat motivation because they only ask you to decide once.

#minimalism #organization #selfimprovement"
GG-261124-YT,2026-11-24,15:00,ET,Tue,YouTube Shorts,PURCHASE LAB,,T100,Shorts · vertical MP4 (1080x1920),yes,Decision fatigue starts at your closet every morning.,Capsule Wardrobe Basics #shorts,video.mp4,content_backlog/youtube/GG-261124-YT,"Capsule Wardrobe Basics

Decide the wardrobe once, wear it daily.

1. Keep what you actually wear.
2. One palette, everything matches.
3. Fewer choices, sharper look.
4. Quality over a crowded rail.
5. Decide the wardrobe once.

Follow @gogettrdaily for more.

#minimalism #organization #productivity #selfimprovement #shorts"
GG-261124-TT,2026-11-24,19:00,ET,Tue,TikTok,PURCHASE LAB,,T100,Vertical MP4 · motion (1080x1920),yes,Decision fatigue starts at your closet every morning.,,video.mp4,content_backlog/tiktok/GG-261124-TT,"Decision fatigue starts at your closet every morning.

Pull the ten pieces you always reach for. Follow for the next system.

#declutter #minimalisttok #organizationtips #habitbuilding #productivitysystem"
GG-261124-PIN,2026-11-24,20:00,ET,Tue,Pinterest,PURCHASE LAB,Home & Life Organization,T100,Video Pin · vertical MP4 (1080x1920),yes,Decision fatigue starts at your closet every morning.,Capsule Wardrobe Basics,video.mp4,content_backlog/pinterest/GG-261124-PIN,"Capsule Wardrobe Basics — the quick breakdown. Decision fatigue starts at your closet every morning. Fewer, better pieces that all work together. Save this pin for the next time you need it."
